0_logit,1_logit,preds,labels
0.8141201734542847,0.18587978184223175,0.0,0.0
0.8424650430679321,0.15753501653671265,0.0,0.0
0.8984039425849915,0.10159604251384735,0.0,0.0
0.8450256586074829,0.1549743115901947,0.0,0.0
0.8857949376106262,0.11420509219169617,0.0,0.0
0.8091306090354919,0.19086936116218567,0.0,0.0
0.8606951832771301,0.13930486142635345,0.0,0.0
0.8222219944000244,0.1777779757976532,0.0,0.0
0.8742815256118774,0.12571845948696136,0.0,0.0
0.9178433418273926,0.0821567103266716,0.0,0.0
0.8307846784591675,0.1692153662443161,0.0,0.0
0.8792853951454163,0.12071455270051956,0.0,0.0
0.8840409517288208,0.11595908552408218,0.0,0.0
0.8654792904853821,0.13452070951461792,0.0,0.0
0.8321531414985657,0.16784687340259552,0.0,0.0
0.8722023963928223,0.12779764831066132,0.0,0.0
0.875697910785675,0.12430213391780853,0.0,0.0
0.8825977444648743,0.11740220338106155,0.0,0.0
0.8424196243286133,0.1575804203748703,0.0,0.0
0.8488532304763794,0.1511467695236206,0.0,0.0
0.8812766671180725,0.11872340738773346,0.0,0.0
0.8190403580665588,0.18095970153808594,0.0,0.0
0.8527836203575134,0.14721636474132538,0.0,0.0
0.824914813041687,0.17508526146411896,0.0,0.0
0.8948284983634949,0.10517153143882751,0.0,0.0
0.823305606842041,0.17669443786144257,0.0,0.0
0.8379459381103516,0.16205407679080963,0.0,0.0
0.8581883907318115,0.14181160926818848,0.0,0.0
0.851954460144043,0.14804551005363464,0.0,0.0
0.8278248906135559,0.1721750795841217,0.0,0.0
0.8141937255859375,0.18580622971057892,0.0,0.0
0.8963046073913574,0.10369538515806198,0.0,0.0
0.8633548021316528,0.13664518296718597,0.0,0.0
0.8705496788024902,0.12945030629634857,0.0,0.0
0.8255653977394104,0.17443464696407318,0.0,0.0
0.8576314449310303,0.14236856997013092,0.0,0.0
0.8164761066436768,0.18352387845516205,0.0,0.0
0.8579629063606262,0.14203707873821259,0.0,0.0
0.8541064262390137,0.14589360356330872,0.0,0.0
0.8447629809379578,0.15523698925971985,0.0,0.0
0.8186189532279968,0.1813810169696808,0.0,0.0
0.9120222330093384,0.08797772973775864,0.0,0.0
0.8918320536613464,0.10816793143749237,0.0,0.0
0.8562613129615784,0.14373871684074402,0.0,0.0
0.8427419662475586,0.15725798904895782,0.0,0.0
0.8240397572517395,0.1759602576494217,0.0,0.0
0.8474546670913696,0.15254536271095276,0.0,0.0
0.8660916686058044,0.13390828669071198,0.0,0.0
0.8907705545425415,0.10922949761152267,0.0,0.0
0.8577021956443787,0.14229783415794373,0.0,0.0
0.8591269254684448,0.14087308943271637,0.0,0.0
0.9058946371078491,0.09410534054040909,0.0,0.0
0.8610376119613647,0.13896240293979645,0.0,0.0
0.8482571840286255,0.1517428159713745,0.0,0.0
0.8883144855499268,0.11168553680181503,0.0,0.0
0.8665328621864319,0.1334671974182129,0.0,0.0
0.10104280710220337,0.8989571928977966,1.0,0.0
0.8907980918884277,0.10920193791389465,0.0,0.0
0.8341487646102905,0.16585125029087067,0.0,0.0
0.8997655510902405,0.10023442655801773,0.0,0.0
0.8448666930198669,0.15513326227664948,0.0,0.0
0.8737382292747498,0.12626175582408905,0.0,0.0
0.877490222454071,0.12250977009534836,0.0,0.0
0.8152282238006592,0.18477179110050201,0.0,0.0
0.8689967393875122,0.13100332021713257,0.0,0.0
0.833885669708252,0.16611428558826447,0.0,0.0
0.8906952738761902,0.10930472612380981,0.0,0.0
0.8657355904579163,0.13426440954208374,0.0,0.0
0.9085670709609985,0.09143297374248505,0.0,0.0
0.8522633910179138,0.147736594080925,0.0,0.0
0.8468853831291199,0.1531146764755249,0.0,0.0
0.9086320400238037,0.09136796742677689,0.0,0.0
0.8480168581008911,0.1519831120967865,0.0,0.0
0.826419472694397,0.17358049750328064,0.0,0.0
0.8405753970146179,0.1594245880842209,0.0,0.0
0.8628820776939392,0.13711793720722198,0.0,0.0
0.8310552835464478,0.16894471645355225,0.0,0.0
0.8764489889144897,0.12355103343725204,0.0,1.0
0.9009021520614624,0.09909781813621521,0.0,0.0
0.8703283667564392,0.12967164814472198,0.0,0.0
0.8546352982521057,0.1453647017478943,0.0,0.0
0.9053574204444885,0.09464264661073685,0.0,0.0
0.8440499901771545,0.15594998002052307,0.0,0.0
0.016295505687594414,0.9837045073509216,1.0,0.0
0.8854990601539612,0.1145009770989418,0.0,0.0
0.8276545405387878,0.17234545946121216,0.0,0.0
0.8095346093177795,0.19046542048454285,0.0,0.0
0.9064910411834717,0.09350904077291489,0.0,0.0
0.8161123394966125,0.18388764560222626,0.0,0.0
0.9106588959693909,0.08934109658002853,0.0,0.0
0.867796003818512,0.13220398128032684,0.0,0.0
0.8802167177200317,0.11978323757648468,0.0,0.0
0.8393827080726624,0.16061723232269287,0.0,0.0
0.8361628651618958,0.16383714973926544,0.0,0.0
0.8834630250930786,0.11653690785169601,0.0,0.0
0.901373565196991,0.09862645715475082,0.0,0.0
0.9128710031509399,0.08712901920080185,0.0,0.0
0.8688380718231201,0.13116194307804108,0.0,0.0
0.8297800421714783,0.17021995782852173,0.0,0.0
0.8849532604217529,0.11504672467708588,0.0,0.0
0.8656838536262512,0.13431619107723236,0.0,0.0
0.8025148510932922,0.19748519361019135,0.0,0.0
0.8810927271842957,0.11890725791454315,0.0,0.0
0.8716546893119812,0.1283452957868576,0.0,0.0
0.8196308016777039,0.18036924302577972,0.0,0.0
0.842172384262085,0.15782763063907623,0.0,0.0
0.8393955826759338,0.16060441732406616,0.0,0.0
0.8850587606430054,0.11494123190641403,0.0,0.0
0.8651981353759766,0.13480184972286224,0.0,0.0
0.8196961283683777,0.18030384182929993,0.0,0.0
0.8685731291770935,0.1314268261194229,0.0,0.0
0.8210874795913696,0.17891253530979156,0.0,0.0
0.8916798830032349,0.10832010209560394,0.0,0.0
0.8849266171455383,0.11507333070039749,0.0,0.0
0.889563798904419,0.11043617129325867,0.0,0.0
0.8561628460884094,0.14383713901042938,0.0,0.0
0.8540727496147156,0.14592722058296204,0.0,0.0
0.8850330710411072,0.1149669736623764,0.0,0.0
0.834449291229248,0.16555066406726837,0.0,0.0
0.8437519669532776,0.1562480628490448,0.0,0.0
0.8693270683288574,0.13067296147346497,0.0,0.0
0.9087164998054504,0.09128348529338837,0.0,0.0
0.8868111968040466,0.1131887435913086,0.0,0.0
0.869154691696167,0.13084536790847778,0.0,0.0
0.8688096404075623,0.13119037449359894,0.0,0.0
0.8901172876358032,0.10988269001245499,0.0,0.0
0.8521463871002197,0.14785359799861908,0.0,0.0
0.847314715385437,0.15268532931804657,0.0,0.0
0.8940276503562927,0.10597236454486847,0.0,0.0
0.7481390833854675,0.25186097621917725,0.0,1.0
0.8668875098228455,0.13311243057250977,0.0,0.0
0.9057510495185852,0.09424890577793121,0.0,0.0
0.8735688328742981,0.12643121182918549,0.0,0.0
0.9097632765769958,0.09023673832416534,0.0,0.0
0.8379191756248474,0.16208088397979736,0.0,0.0
0.8564152717590332,0.1435846984386444,0.0,0.0
0.8829774260520935,0.1170225664973259,0.0,0.0
0.8958163857460022,0.1041836142539978,0.0,0.0
0.17633859813213348,0.8236614465713501,1.0,0.0
0.8678860068321228,0.13211393356323242,0.0,0.0
0.8250570893287659,0.17494289577007294,0.0,0.0
0.8777363300323486,0.12226366996765137,0.0,0.0
0.82643061876297,0.17356938123703003,0.0,0.0
0.9135870337486267,0.0864129513502121,0.0,0.0
0.8680218458175659,0.1319781392812729,0.0,0.0
0.8613733053207397,0.13862669467926025,0.0,0.0
0.8441159129142761,0.15588410198688507,0.0,0.0
0.9135802388191223,0.08641978353261948,0.0,0.0
0.8880696296691895,0.11193040013313293,0.0,0.0
0.9202641248703003,0.0797358900308609,0.0,0.0
0.8984073400497437,0.10159268975257874,0.0,0.0
0.8293589353561401,0.17064106464385986,0.0,0.0
0.8803144693374634,0.11968551576137543,0.0,0.0
0.8731738328933716,0.12682616710662842,0.0,0.0
0.8583700656890869,0.1416298747062683,0.0,0.0
0.9019119143486023,0.09808805584907532,0.0,0.0
0.8383730053901672,0.16162700951099396,0.0,0.0
0.8784342408180237,0.12156570702791214,0.0,0.0
0.7056545615196228,0.2943454086780548,0.0,1.0
0.8900096416473389,0.10999032855033875,0.0,0.0
0.8258445858955383,0.17415541410446167,0.0,0.0
0.8635601997375488,0.13643987476825714,0.0,0.0
0.9013740420341492,0.09862589836120605,0.0,0.0
0.900615394115448,0.0993845984339714,0.0,0.0
0.8289757370948792,0.17102420330047607,0.0,0.0
0.9210294485092163,0.07897060364484787,0.0,0.0
0.8572213053703308,0.1427786946296692,0.0,0.0
0.892600417137146,0.1073995977640152,0.0,0.0
0.8019471168518066,0.19805288314819336,0.0,0.0
0.8180543184280396,0.18194571137428284,0.0,0.0
0.8545438051223755,0.14545615017414093,0.0,0.0
0.8547483682632446,0.14525170624256134,0.0,0.0
0.8747754096984863,0.12522457540035248,0.0,0.0
0.8770333528518677,0.12296667695045471,0.0,0.0
0.854948103427887,0.14505194127559662,0.0,0.0
0.8562121987342834,0.14378777146339417,0.0,0.0
0.8972402811050415,0.10275966674089432,0.0,0.0
0.8177615404129028,0.18223845958709717,0.0,0.0
0.7892309427261353,0.21076908707618713,0.0,0.0
0.8117075562477112,0.18829245865345,0.0,0.0
0.8793890476226807,0.12061099708080292,0.0,0.0
0.8701041340827942,0.129895880818367,0.0,0.0
0.8377821445465088,0.1622178852558136,0.0,0.0
0.9076917171478271,0.09230832755565643,0.0,0.0
0.8586426973342896,0.14135731756687164,0.0,0.0
0.01329475175589323,0.9867052435874939,1.0,1.0
0.9038001298904419,0.09619992971420288,0.0,0.0
0.8327701091766357,0.16722995042800903,0.0,0.0
0.8620308041572571,0.1379692405462265,0.0,0.0
0.8441200256347656,0.15588001906871796,0.0,0.0
0.8828229308128357,0.11717703938484192,0.0,0.0
